Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ
Unit 39,,Industrial Estate,,Gaerwen,LL60 6HR,03802D02,1300013418170,4988,3/11/2025,E,
UNIT 1,83,,,Northamptonshire,NN13 7BW,03801013,1100015873843,3725,6/8/2026,E,
Sharnbrook News,26,High street,,Milton Keynes,MK44 1PF,06800081,1160000102490,,3/11/2025,D,
,20,Mountfield Road,,London,N3 3NE,04807203,1012999455108,11874,24/11/2026,E,
,21,Honiton Way,,Warrington,WA5 2EY,03801D03,1300005796368,8061,13/6/2026,E,
Crosland Cutters Ltd,,Nimmings Road,,Halesowen,B62 9JE,03800007,1410619690008,,3/11/2025,D,
Stalls 1-2,,Guildhall Market,,Bath,BA2 4AW,03801110,2200012357339,922,3/11/2025,E,
Farm Buildings,,Greenacre Farm,,Bath,BA3 4EZ,03800110,2200012050370,,3/11/2025,D,
,47,Briton Street,,Leicester,LE3 0AB,03801013,1100014208288,,3/11/2025,D,
Unit 7,,Red Lane,,Coventry,CV6 5RY,04811037,1100023724376,3738,3/11/2025,E,
,,,,,,,2340136440813,,,,
,,,,,,,1160001022446,,,,
Unit 2,,Block 3 Manor Hall Road,,Brighton,BN42 4NH,03801201,1900091076418,5294,17/2/2027,E,
,26,Mountfield Road,,,N3 3NE,04130203,1012999455793,25059,24/11/2026,E,
,,"Harrier Park, Southgate Way",,PETERBOROUGH,PE2 6YQ,03800202,1012876638097,,3/11/2025,D,
29,,Olive Street,,Sunderland,SR1 3PE,0380102B,1570000270766,1191,7/8/2026,E,
,279,Linthorpe Road,,MIDDLESBROUGH,TS1 4AS,0380102A,1591015092781,588,26/11/2025,E,
Unit 5,,Chalex Industrial Estate,,Brighton,BN42 4NH,03801202,1900091076445,6467,4/7/2027,E,
,85,Station Avenue North,,HOUGHTON LE SPRING,DH4 6HT,0084502B,1591060677490,,14/11/2027,E,
,42,Church Road,,Port Talbot,SA12 8ST,03800200,2199996712403,,3/11/2025,D,
Unit 3 & 4,,Roman Park,,Tamworth,B77 5DQ,04811N12,1100022310590,1779,9/8/2026,E,
,87,Parker Drive,,Leicester,LE4 0JP,07800081,1100039511136,,3/11/2025,D,
,8,De Grey Square,,Colchester,CO4 5YQ,03801203,1030081324093,14520,10/1/2026,E,
Chalex Industrial Estate,,C/o Blue Sky Windows Lt,,Brighton,BN42 4NH,05800204,1900021001208,,3/11/2025,D,
,7,Churchgate,,Retford,DN22 6PA,04811N14,1100003334782,37225,10/6/2026,E,
Unit 38,,Saffron Court,,BASILDON,SS15 6SS,04811202,1012562771127,11553,10/8/2026,E,
,46,Cargo Fleet Lane,,Middlesbrough,TS3 0PL,0380102C,1591038623686,8572,2/7/2026,E,
,6,Dunlop Road,,IPSWICH,IP2 0UG,03801201,1012890591508,3021,11/9/2027,E,
Bright House,121,Parker Drive,,Leicester,LE4 0JP,04800037,1100012267263,,3/11/2025,D,
,11,Porters Field,,Dudley,DY2 7AT,03800007,1413206201006,,3/11/2025,D,
ALPHA CLEANING CO,2,Powell Road,,Shipley,BD18 1BD,0380102A,2315312439314,253,10/10/2028,E,
Queens Head,2-4,Cambridge Road,,SANDY,SG19 1JE,04138203,1012348655616,,11/8/2026,E,
New Connection,,Dudley Compensation,,Dudley,DY2 7AT,03800007,1460002065124,,3/11/2025,D,
Bright House,121,Parker Drive,,Leicester,LE4 0JP,03800013,1100014645044,,3/11/2025,D,
,46,Cargo Fleet Lane,,Middlesbrough,TS3 0PL,0480702B,1591038653788,5605,3/11/2025,E,
Bright House,121,Parker Drive,,Leicester,LE4 0JP,03800013,1100014645053,,3/11/2025,D,
,577,Foleshill Road,,Coventry,CV6 5JR,03800013,1100023540310,,3/11/2025,D,
Unit 8,,Powell Road,,SHIPLEY,BD18 1BD,0380102B,2315312446613,,26/6/2026,D,
,27,West Gate,,Stevenage,SG1 1QR,00845071,1023525155787,,14/8/2026,E,
Front,11,High Street,,Leiston,IP16 4EL,04811201,1012712992170,327,27/11/2026,E,
,127,Parker Drive,,Leicester,LE4 0JP,03800013,1100025699136,,3/11/2025,D,
,33,CHURCHGATE,,NOTTINGHAMSHIRE,DN22 6PA,03800013,1100003268590,,3/11/2025,D,
Spinning Jenny Hotel,,Rimmington Avenue,,Accrington,BB5 0NP,04005164,1610022378444,12290,3/11/2025,E,
Birmingham City Council,,Hallmoor School (3),,Birmingham,B33 9SD,06800021,1423834100005,,3/11/2025,D,
,17,Bark Street East,,Bolton,BL1 2BQ,04800591,1610029984390,,3/11/2025,D,
,19,Bark Street East,,Bolton,BL1 2BQ,03801631,1610029984327,2582,3/11/2025,D,
Dental Surgery,104,Lea Village,,Birmingham,B33 9SD,03801N12,1410146151009,3532,12/1/2026,E,
,183-191,Ballards Lane,,LONDON,N3 1LP,00845071,1050000521503,,28/11/2026,E,
,222,Colne Road,,Burnley,BB10 1DY,03801631,1610014114823,,16/8/2026,E,
,,Llannerch Hindda,,Llandovery,SA20 0NB,04811N14,2199998952925,,3/11/2025,E,
,57,Roman Road,,London,E2 0QN,03800202,1200033366061,,3/11/2025,D,
,85,Cambridge Street,,Rugby,CV21 3NH,04800037,1100025017038,,3/11/2025,D,
,,Bron Eryri Hotel,,Gwynedd,LL34 6AF,04044D02,1300009039243,34285,30/11/2027,E,
,5,Shelford Road,,Nottingham,NG12 2AE,,1100006879022,19810,19/8/2026,1,
,4,Regent Street,,RUGBY,CV21 2QF,,1100025164415,5659,19/8/2026,E,
,54,High Street,,MILFORD HAVEN,SA73 1TF,,2199999629500,2469,29/11/2026,E,
Water Pump,,Penrheol Fields,,CARMARTHEN,SA33 5NX,03801200,2199999015244,18,3/11/2025,E,
71,,ROMAN ROAD,,LONDON,E2 0QN,03801202,1200033366140,3495,3/11/2025,E,
13-17,,Kenilworth Street,,Leamington Spa,CV32 4QS,04811037,1100024413687,6473,3/11/2025,D,
"Suite 60, Beacon Buildings",,Leighswood Road,,Walsall,WS9 8AA,03801007,1412152703000,536,22/8/2026,E,
,51,Mott Street,,,B19 3HE,03801N13,1416495531000,22605,15/7/2026,E,
,6,High Street,,GRAVESEND,DA11 9HB,,1900005137496,,29/11/2026,1,
,,83-85 Stanley Road,,Bournemouth,BH1 4SD,04800140,2000020821952,,3/11/2025,D,
Unit 10,,Sterling Complex,,Ipswich,IP1 5AP,,1015685855797,,30/11/2027,1,
First Floor,376,Harrogate Road,,LEEDS,LS17 6PY,0380102A,2343316276711,3192,25/8/2026,E,
,,83-85 Stanley Road,,Bournemouth,BH1 4SD,,2000020821961,,3/11/2025,1,
"Unit 10-11, The Sterling Complex",,Farthing Road,,IPSWICH,IP1 5AP,,1050002081033,37218,30/11/2027,1,
,118,North Street,,Hornchurch,RM11 1SU,03801202,1012581279689,,24/6/2026,E,
,107,Roman Road,,London,E2 0QN,03800201,1200033366568,,3/11/2025,D,
Unit 11,,Sterling Complex,,Ipswich,IP1 5AP,03801204,1015684655650,97114,30/11/2027,E,
Night Owl,,Penally,,Tenby,SA70 7NS,,2199999891938,251,3/11/2025,D,
,16,St Mary Road,,Benfleet,SS7 1NR,,1012596255449,8371,27/8/2026,1,
,33,BOSS HALL ROAD,,IPSWICH,IP1 5BN,04807204,1012890609909,28936,12/12/2026,E,
Night Owl,,Penally,,Tenby,SA70 7NS,03220200,2199999891965,22323,3/11/2025,D,
,42-44,High Street,,Stone,ST15 8AU,,1418728120005,3813,3/11/2025,1,
,28,Parkway,,London,NW1 7AH,04807204,1200034593306,71310,28/8/2026,E,
"Unit 1, Douglas Park",,Little Money Road,,Norwich,NR14 6JD,00845072,1014569231099,,11/12/2025,E,
,2A,Claremont Road,,Seaford,BN25 2AY,04800100,1900002284009,,3/11/2025,D,
,42-44,High Street,,Stone,ST15 8AU,04536040,1410828120006,336,3/11/2025,E,
,,Baynton Road,,Bristol,BS3 2EB,03800110,2200015749559,,3/11/2025,D,
,5,The Parade,,BRISTOL,BS14 9DB,04807N12,2200015395736,9131,28/8/2026,E,
Office Above,42 - 44,High Street,,Staffordshire,ST15 8AU,03565007,1419728120007,15495,3/11/2025,E,
,,Baynton Road,,Bristol,BS3 2EB,04800210,2200031646491,,3/11/2025,D,
Gordon O'brien,5,Longview Drive,,Liverpool,L36 6DY,03801D01,1300001190842,827,3/11/2025,E,
,,39a Sea Road,,Sunderland,SR6 9BS,0380102A,1591059264887,2876,29/8/2026,E,
Unit 2 Newton Court,,Wobaston Road,,Wolverhampton,WV9 5EU,00845N12,1410697213004,,14/12/2026,E,
Roade Service Station,,Stratford Road,,Northampton,NN7 2NJ,,1100020112398,,3/11/2025,1,
UNIT R29,,Enterprise Zone,,Frome,BA11 2FE,03801H06,2000053971129,130,3/11/2025,E,
Summit House,,Cherrycourt Way,,LEIGHTON BUZZARD,LU7 4UH,,1014570308411,,15/12/2025,1,
A S C House,,Commerce Way,,Edenbridge,TN8 6ED,,1900049383780,38814,30/8/2026,1,
Stirchley Kebab House,1262,Pershore Road,,Birmingham,B30 2XU,03800007,1418192701003,,3/11/2025,D,
,48,Deardengate,,Rossendale,BB4 5SN,03801631,1640000889706,,3/11/2025,E,
,419,Bentley Road,,DONCASTER,DN5 9TJ,0380102B,2334867426217,,5/11/2027,E,
,1302,Pershore Road,,Birmingham,B30 2XU,,1417387103009,,3/11/2025,1,
Shop 5,,5,,Clacton-on-Sea,CO16 8NZ,03136201,1012631782850,1494,1/9/2026,E,
,50,Deardengate,,Rossendale,BB4 5SN,03801631,1640000889715,,30/1/2027,E,
Workshop,,Park Mill,,Swansea,SA3 2EH,03800200,2199997449984,,3/11/2025,D,
,111,Main Street,,Keighley,BD22 8DP,0481102A,2312655191016,1538,3/11/2025,E,
,79,Magdalen Way,,GREAT YARMOUTH,NR31 7AA,03136203,1012670258862,,1/9/2026,E,
,,Unit C1,,IPSWICH,IP1 5AP,04807204,1012890647620,54067,1/8/2026,E,
,126,LEA VILLAGE,,BIRMINGHAM,B33 9SL,03801007,1414146151006,3690,20/11/2025,E,
Lemon Fencing Ltd,,ASSENDUN WORKS,,HOCKLEY,SS5 5LD,00845071,1030052292342,,1/9/2026,E,
Jon Crump Body & Paintwork,Unit 2,Neiston Street Business Centre,,Leamington Spa,CV31 2AZ,03801013,1100024448077,565,28/10/2026,E,
