Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ,Status
,,,,,,,7880715906,7880715906,,,7880715906,Unfound
,,,,,,,7968241809,7968241809,,,7968241809,Unfound
,,,,,,,1994453588,1994453588,,,1994453588,Unfound
,,,,,,,1202069450,1202069450,,,1202069450,Unfound
,,,,,,,7917611057,7917611057,,,7917611057,Unfound
,,,,,,,1706826760,1706826760,,,1706826760,Unfound
,,,,,,,1213539754,1213539754,,,1213539754,Unfound
,,,,,,,1282830126,1282830126,,,1282830126,Unfound
,,,,,,,1214770805,1214770805,,,1214770805,Unfound
,,,,,,,1204523182,1204523182,,,1204523182,Unfound
,,,,,,,1639644611,1639644611,,,1639644611,Unfound
,,,,,,,1588638393,1588638393,,,1588638393,Unfound
,,,,,,,1619289621,1619289621,,,1619289621,Unfound
,,,,,,,1295811399,1295811399,,,1295811399,Unfound
,,,,,,,1452888088,1452888088,,,1452888088,Unfound
,,,,,,,1254265727,1254265727,,,1254265727,Unfound
,,,,,,,1204841672,1204841672,,,1204841672,Unfound
,,,,,,,1945880188,1945880188,,,1945880188,Unfound
,,,,,,,1782412687,1782412687,,,1782412687,Unfound
,,,,,,,7468531861,7468531861,,,7468531861,Unfound
,,,,,,,1588672327,1588672327,,,1588672327,Unfound
,,,,,,,1270762117,1270762117,,,1270762117,Unfound
,,,,,,,7817797496,7817797496,,,7817797496,Unfound
,,,,,,,7891378605,7891378605,,,7891378605,Unfound
,,,,,,,1902609228,1902609228,,,1902609228,Unfound
,,,,,,,1792579572,1792579572,,,1792579572,Unfound
,,,,,,,1543877444,1543877444,,,1543877444,Unfound
,,,,,,,1388814417,1388814417,,,1388814417,Unfound
,,,,,,,7547759645,7547759645,,,7547759645,Unfound
,,,,,,,1274632516,1274632516,,,1274632516,Unfound
,,,,,,,7758943971,7758943971,,,7758943971,Unfound
,,,,,,,1453763147,1453763147,,,1453763147,Unfound
,,,,,,,7447925997,7447925997,,,7447925997,Unfound
,,,,,,,1202718660,1202718660,,,1202718660,Unfound
,,,,,,,1588620471,1588620471,,,1588620471,Unfound
,,,,,,,7934484933,7934484933,,,7934484933,Unfound
,,,,,,,1204571499,1204571499,,,1204571499,Unfound
,,,,,,,1792892747,1792892747,,,1792892747,Unfound
,,,,,,,1462637729,1462637729,,,1462637729,Unfound
,,,,,,,7889454306,7889454306,,,7889454306,Unfound
,,,,,,,1267211261,1267211261,,,1267211261,Unfound
,,,,,,,1803762041,1803762041,,,1803762041,Unfound
,,,,,,,1285654888,1285654888,,,1285654888,Unfound
,,,,,,,1479821643,1479821643,,,1479821643,Unfound
,,,,,,,1267232634,1267232634,,,1267232634,Unfound
,,,,,,,1832733165,1832733165,,,1832733165,Unfound
,,,,,,,7857847795,7857847795,,,7857847795,Unfound
,,,,,,,1480223650,1480223650,,,1480223650,Unfound
,,,,,,,1630655800,1630655800,,,1630655800,Unfound
,,,,,,,1825840292,1825840292,,,1825840292,Unfound
,,,,,,,1952820400,1952820400,,,1952820400,Unfound
,,,,,,,7909443920,7909443920,,,7909443920,Unfound
,,,,,,,1484401280,1484401280,,,1484401280,Unfound
,,,,,,,1903261166,1903261166,,,1903261166,Unfound
,,,,,,,1384076461,1384076461,,,1384076461,Unfound
,,,,,,,1012642521782,,,,,Unfound
,,,,,,,7743455594,7743455594,,,7743455594,Unfound
,,,,,,,1491659046,1491659046,,,1491659046,Unfound
,,,,,,,7725750640,7725750640,,,7725750640,Unfound
,,,,,,,1789767816,1789767816,,,1789767816,Unfound
,,,,,,,1902335430,1902335430,,,1902335430,Unfound
,,,,,,,7943106361,7943106361,,,7943106361,Unfound
,,,,,,,7854752033,7854752033,,,7854752033,Unfound
,,,,,,,1502514500,1502514500,,,1502514500,Unfound
,,,,,,,1509600033,1509600033,,,1509600033,Unfound
,,,,,,,1216478511,1216478511,,,1216478511,Unfound
,,,,,,,1012391290712,,,,,Unfound
,,,,,,,1903790270,1903790270,,,1903790270,Unfound
,,,,,,,1202657814,1202657814,,,1202657814,Unfound
,,,,,,,1622670179,1622670179,,,1622670179,Unfound
,,,,,,,7507802959,7507802959,,,7507802959,Unfound
,,,,,,,1535614050,1535614050,,,1535614050,Unfound
,,,,,,,1282830205,1282830205,,,1282830205,Unfound
,,,,,,,7714213255,7714213255,,,7714213255,Unfound
,,,,,,,1746710248,1746710248,,,1746710248,Unfound
,,,,,,,1617235930,1617235930,,,1617235930,Unfound
,,,,,,,1926425005,1926425005,,,1926425005,Unfound
,,,,,,,7931116424,7931116424,,,7931116424,Unfound
,,,,,,,7732516939,7732516939,,,7732516939,Unfound
,,,,,,,1788550101,1788550101,,,1788550101,Unfound
,,,,,,,1273471018,1273471018,,,1273471018,Unfound
,,,,,,,1733211776,1733211776,,,1733211776,Unfound
,,,,,,,1202759929,1202759929,,,1202759929,Unfound
,,,,,,,7956960499,7956960499,,,7956960499,Unfound
,,,,,,,1789764156,1789764156,,,1789764156,Unfound
,,,,,,,1202511111,1202511111,,,1202511111,Unfound
,,,,,,,1299401618,1299401618,,,1299401618,Unfound
,,,,,,,1285652191,1285652191,,,1285652191,Unfound
,,,,,,,1235511711,1235511711,,,1235511711,Unfound
,,,,,,,1798831559,1798831559,,,1798831559,Unfound
,,,,,,,1902352215,1902352215,,,1902352215,Unfound
,,,,,,,1215571153,1215571153,,,1215571153,Unfound
,,,,,,,1100000127600,,,,,Unfound
,,,,,,,1254873368,1254873368,,,1254873368,Unfound
,,,,,,,1925414100,1925414100,,,1925414100,Unfound
,,,,,,,7531864695,7531864695,,,7531864695,Unfound
,,,,,,,7921189920,7921189920,,,7921189920,Unfound
,,,,,,,1267237844,1267237844,,,1267237844,Unfound
,,,,,,,1204556350,1204556350,,,1204556350,Unfound
,,,,,,,1723351751,1723351751,,,1723351751,Unfound
,,,,,,,1942245843,1942245843,,,1942245843,Unfound
,,,,,,,1570423099,1570423099,,,1570423099,Unfound
,,,,,,,7789537646,7789537646,,,7789537646,Unfound
,,,,,,,1327361310,1327361310,,,1327361310,Unfound
,,,,,,,1972772263,1972772263,,,1972772263,Unfound
,,,,,,,1934416102,1934416102,,,1934416102,Unfound
,,,,,,,1902602221,1902602221,,,1902602221,Unfound
,,,,,,,1785256594,1785256594,,,1785256594,Unfound
,,,,,,,3001231466,3001231466,,,3001231466,Unfound
,,,,,,,1570480781,1570480781,,,1570480781,Unfound
,,,,,,,7592302852,7592302852,,,7592302852,Unfound
,,,,,,,1952585394,1952585394,,,1952585394,Unfound
,,,,,,,7884311278,7884311278,,,7884311278,Unfound
,,,,,,,1535608662,1535608662,,,1535608662,Unfound
,,,,,,,1273772955,1273772955,,,1273772955,Unfound
,,,,,,,7767365365,7767365365,,,7767365365,Unfound
,,,,,,,1455841660,1455841660,,,1455841660,Unfound
,,,,,,,1536268419,1536268419,,,1536268419,Unfound
,,,,,,,7867815748,7867815748,,,7867815748,Unfound
,,,,,,,7776112325,7776112325,,,7776112325,Unfound
,,,,,,,2084673138,2084673138,,,2084673138,Unfound
,,,,,,,1213267466,1213267466,,,1213267466,Unfound
,,,,,,,7713582781,7713582781,,,7713582781,Unfound
,,,,,,,1604713171,1604713171,,,1604713171,Unfound
,,,,,,,7793587162,7793587162,,,7793587162,Unfound
,,,,,,,1248353428,1248353428,,,1248353428,Unfound
,,,,,,,1299400655,1299400655,,,1299400655,Unfound
,,,,,,,1299879361,1299879361,,,1299879361,Unfound
,,,,,,,8004584005,8004584005,,,8004584005,Unfound
,,,,,,,1538384437,1538384437,,,1538384437,Unfound
,,,,,,,1865557571,1865557571,,,1865557571,Unfound
,,,,,,,2199999408312,,,,,Unfound
,,,,,,,1509237797,1509237797,,,1509237797,Unfound
,,,,,,,1162698500,1162698500,,,1162698500,Unfound
,,,,,,,1939291129,1939291129,,,1939291129,Unfound
,,,,,,,7950619972,7950619972,,,7950619972,Unfound
,,,,,,,1273201980,1273201980,,,1273201980,Unfound
,,,,,,,2000006486120,,,,,Unfound
,,,,,,,7789572636,7789572636,,,7789572636,Unfound
,,,,,,,1273611588,1273611588,,,1273611588,Unfound
,,,,,,,7968068042,7968068042,,,7968068042,Unfound
,,,,,,,7717713036,7717713036,,,7717713036,Unfound
,,,,,,,7729858959,7729858959,,,7729858959,Unfound
,,,,,,,1267253258,1267253258,,,1267253258,Unfound
,,,,,,,1761433522,1761433522,,,1761433522,Unfound
,,,,,,,1274852032,1274852032,,,1274852032,Unfound
,,,,,,,7974138695,7974138695,,,7974138695,Unfound
,,,,,,,1754830246,1754830246,,,1754830246,Unfound
,,,,,,,1300009853160,,,,,Unfound
,,,,,,,1275779832,1275779832,,,1275779832,Unfound
,,,,,,,2074841007,2074841007,,,2074841007,Unfound
,,,,,,,7974282506,7974282506,,,7974282506,Unfound
,,,,,,,1939211100,1939211100,,,1939211100,Unfound
,,,,,,,7974475963,7974475963,,,7974475963,Unfound
,,,,,,,7966282467,7966282467,,,7966282467,Unfound
,,,,,,,7778800132,7778800132,,,7778800132,Unfound
,,,,,,,1214863773,1214863773,,,1214863773,Unfound
,,,,,,,7734581173,7734581173,,,7734581173,Unfound
,,,,,,,7823556989,7823556989,,,7823556989,Unfound
,,,,,,,2476661220,2476661220,,,2476661220,Unfound
,,,,,,,1202536308,1202536308,,,1202536308,Unfound
,,,,,,,7745152588,7745152588,,,7745152588,Unfound
,,,,,,,1608641066,1608641066,,,1608641066,Unfound
,,,,,,,1204497145,1204497145,,,1204497145,Unfound
,,,,,,,7885515339,7885515339,,,7885515339,Unfound
,,,,,,,1179464528,1179464528,,,1179464528,Unfound
,,,,,,,1617468657,1617468657,,,1617468657,Unfound
,,,,,,,1204654786,1204654786,,,1204654786,Unfound
,,,,,,,1782782477,1782782477,,,1782782477,Unfound
,,,,,,,7577235220,7577235220,,,7577235220,Unfound
,,,,,,,7976902338,7976902338,,,7976902338,Unfound
,,,,,,,1423810434,1423810434,,,1423810434,Unfound
,,,,,,,1366377734,1366377734,,,1366377734,Unfound
,,,,,,,1273465921,1273465921,,,1273465921,Unfound
,,,,,,,1214065254,1214065254,,,1214065254,Unfound
,,,,,,,7432711889,7432711889,,,7432711889,Unfound
,,,,,,,1202593444,1202593444,,,1202593444,Unfound
,,,,,,,2086726351,2086726351,,,2086726351,Unfound
,,,,,,,1415144241004,,,,,Unfound
,,,,,,,7482244769,7482244769,,,7482244769,Unfound
,,,,,,,1554753962,1554753962,,,1554753962,Unfound
,,,,,,,1202854536,1202854536,,,1202854536,Unfound
,,,,,,,1282606438,1282606438,,,1282606438,Unfound
,,,,,,,1204650793,1204650793,,,1204650793,Unfound
,,,,,,,1273812738,1273812738,,,1273812738,Unfound
,,,,,,,1273552212,1273552212,,,1273552212,Unfound
,,,,,,,1282867390,1282867390,,,1282867390,Unfound
,,,,,,,1225710421,1225710421,,,1225710421,Unfound
,,,,,,,7976721055,7976721055,,,7976721055,Unfound
,,,,,,,7811110514,7811110514,,,7811110514,Unfound
,,,,,,,1253763244,1253763244,,,1253763244,Unfound
,,,,,,,1384561791,1384561791,,,1384561791,Unfound
,,,,,,,2476664400,2476664400,,,2476664400,Unfound
,,,,,,,1782219099,1782219099,,,1782219099,Unfound
,,,,,,,1775725903,1775725903,,,1775725903,Unfound
,,,,,,,1834844175,1834844175,,,1834844175,Unfound
,,,,,,,1480470738,1480470738,,,1480470738,Unfound
,,,,,,,7581537547,7581537547,,,7581537547,Unfound
,,,,,,,1213413546,1213413546,,,1213413546,Unfound
,,,,,,,1938810759,1938810759,,,1938810759,Unfound
,,,,,,,1902716988,1902716988,,,1902716988,Unfound
,,,,,,,7810867644,7810867644,,,7810867644,Unfound
,,,,,,,1933663802,1933663802,,,1933663802,Unfound
,,,,,,,7939821558,7939821558,,,7939821558,Unfound
,,,,,,,1761232215,1761232215,,,1761232215,Unfound
,,,,,,,1924891666,1924891666,,,1924891666,Unfound
,,,,,,,1554774559,1554774559,,,1554774559,Unfound
,,,,,,,1254232780,1254232780,,,1254232780,Unfound
,,,,,,,7835391850,7835391850,,,7835391850,Unfound
,,,,,,,1987770367,1987770367,,,1987770367,Unfound
,,,,,,,1384379992,1384379992,,,1384379992,Unfound
,,,,,,,1945467996,1945467996,,,1945467996,Unfound
,,,,,,,1733554352,1733554352,,,1733554352,Unfound
,,,,,,,1492876450,1492876450,,,1492876450,Unfound
,,,,,,,7541670849,7541670849,,,7541670849,Unfound
,,,,,,,1274717888,1274717888,,,1274717888,Unfound
,,,,,,,7789073516,7789073516,,,7789073516,Unfound
,,,,,,,7818067164,7818067164,,,7818067164,Unfound
